id,carrier_id:id,partner_id:id,type,name,final_partner_id:id,has_final_recipient,option_ids:id
stock_picking_so_colissimo_6A0,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_diss,out,S0001,,,6A_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6A1,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_voj,out,S0002,,,6A_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6A2,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_honnete,out,S0003,,,6A_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6A3,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_vencouran,out,S0004,,,6A_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6A4,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_baral,out,S0005,,,6A_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6A5,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_dubol,out,S0006,,,6A_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6A6,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_bi,out,S0007,,,6A_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6A7,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_dubol,out,S0008,,,6A_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6A8,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_honnete,out,S0009,,,6A_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6A9,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_debord,out,S0010,,,6A_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6A10,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_diss,out,S0011,,,6A_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6A11,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_bi,out,S0012,,,6A_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6A12,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_debord,out,S0013,,,6A_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6A13,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_voj,out,S0014,,,
stock_picking_so_colissimo_6A14,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_cley,out,S0015,,,
stock_picking_so_colissimo_6A15,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_honxa,out,S0016,,,
stock_picking_so_colissimo_6A16,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_dih,out,S0017,,,
stock_picking_so_colissimo_6A17,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_pancuir,out,S0018,,,
stock_picking_so_colissimo_6A18,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_aze,out,S0019,,,
stock_picking_so_colissimo_6A19,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_honxa,out,S0020,,,
stock_picking_so_colissimo_6A20,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_dubol,out,S0021,,,
stock_picking_so_colissimo_6A21,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_honnete,out,S0022,,,
stock_picking_so_colissimo_6A22,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_debord,out,S0023,,,
stock_picking_so_colissimo_6A23,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_diss,out,S0024,,,
stock_picking_so_colissimo_6A24,delivery_carrier_coliposte_6A,delivery_carrier_colipostefr.res_partner_bi,out,S0025,,,
stock_picking_so_colissimo_6C0,delivery_carrier_coliposte_6C,delivery_carrier_colipostefr.res_partner_diss,out,S0026,,,6C_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6C1,delivery_carrier_coliposte_6C,delivery_carrier_colipostefr.res_partner_voj,out,S0027,,,6C_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6C2,delivery_carrier_coliposte_6C,delivery_carrier_colipostefr.res_partner_honnete,out,S0028,,,6C_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6C3,delivery_carrier_coliposte_6C,delivery_carrier_colipostefr.res_partner_vencouran,out,S0029,,,6C_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6C4,delivery_carrier_coliposte_6C,delivery_carrier_colipostefr.res_partner_aze,out,S0030,,,6C_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6C5,delivery_carrier_coliposte_6C,delivery_carrier_colipostefr.res_partner_dubol,out,S0031,,,6C_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6C6,delivery_carrier_coliposte_6C,delivery_carrier_colipostefr.res_partner_bi,out,S0032,,,6C_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6C7,delivery_carrier_coliposte_6C,delivery_carrier_colipostefr.res_partner_dubol,out,S0033,,,6C_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6C8,delivery_carrier_coliposte_6C,delivery_carrier_colipostefr.res_partner_honnete,out,S0034,,,6C_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6C9,delivery_carrier_coliposte_6C,delivery_carrier_colipostefr.res_partner_debord,out,S0035,,,6C_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6C10,delivery_carrier_coliposte_6C,delivery_carrier_colipostefr.res_partner_diss,out,S0036,,,6C_colipostefr_delivery_carrier_template_NM
stock_picking_so_colissimo_6C11,delivery_carrier_coliposte_6C,delivery_carrier_colipostefr.res_partner_bi,out,S0037,,,6C_colipostefr_delivery_carrier_template_NM
